left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
legacy_sfari_hc	epi25_gge_damaging_missense_fdr05	315	1	0	316	0.0
legacy_sfari_hc	epi25_gge_ptv_fdr05	315	3	0	318	0.0
legacy_sfari_hc	epi25_nafe_ptv_bonferroni	315	2	0	317	0.0
legacy_sfari_hc	epi25_nafe_ptv_fdr05	315	2	0	317	0.0
legacy_sfari_hc	height_207_gene_p	315	207	4	518	0.007722007722007722
legacy_sfari_hc	height_singleton_plof	315	17	1	331	0.0030211480362537764
legacy_sfari_hc	height_singleton_plof_negative	315	11	1	325	0.003076923076923077
legacy_sfari_hc	height_singleton_plof_positive	315	6	0	321	0.0
legacy_sfari_hc	legacy_ddg2p_all	315	2530	56	2789	0.020078881319469343
legacy_sfari_hc	legacy_ddg2p_confident	315	1706	31	1990	0.015577889447236181
legacy_sfari_hc	legacy_fu_asd185	315	185	20	480	0.041666666666666664
legacy_sfari_hc	legacy_fu_asd72	315	72	6	381	0.015748031496062992
legacy_sfari_hc	legacy_fu_dd309	315	309	16	608	0.02631578947368421
legacy_sfari_hc	legacy_fu_dd477	315	477	20	772	0.025906735751295335
legacy_sfari_hc	legacy_fu_ndd373	315	373	19	669	0.028400597907324365
legacy_sfari_hc	legacy_fu_ndd664	315	664	43	936	0.045940170940170943
legacy_sfari_hc	legacy_satterstrom102	315	102	31	386	0.08031088082901554
legacy_sfari_hc	legacy_schema_fdr05	315	18	1	332	0.0030120481927710845
legacy_sfari_hc	legacy_schema_sig	315	10	1	324	0.0030864197530864196
legacy_sfari_hc	legacy_sfari_all	315	1267	315	1267	0.24861878453038674
legacy_sfari_hc	legacy_sfari_hc	315	315	315	315	1.0
legacy_sfari_hc	legacy_sfari_score1	315	244	45	514	0.08754863813229571
legacy_sfari_hc	legacy_sfari_score12	315	952	314	953	0.32948583420776495
legacy_sfari_hc	panelapp_epilepsy_all	315	914	24	1205	0.01991701244813278
legacy_sfari_hc	panelapp_epilepsy_green	315	632	19	928	0.020474137931034482
legacy_sfari_hc	panelapp_intellectual_disability_all	315	2853	80	3088	0.025906735751295335
legacy_sfari_hc	panelapp_intellectual_disability_green	315	1513	38	1790	0.021229050279329607
legacy_sfari_hc	schema_2022_exomewide_10	315	10	1	324	0.0030864197530864196
legacy_sfari_hc	schema_phase2_2026-04-23_bonferroni	315	19	1	333	0.003003003003003003
legacy_sfari_hc	schema_phase2_2026-04-23_fdr05	315	51	3	363	0.008264462809917356
legacy_sfari_hc	schema_phase2_2026-05-07_bonferroni	315	19	1	333	0.003003003003003003
legacy_sfari_hc	schema_phase2_2026-05-07_fdr05	315	51	3	363	0.008264462809917356
legacy_sfari_hc	schema_phase2_2026-05-26_bonferroni	315	19	1	333	0.003003003003003003
legacy_sfari_hc	schema_phase2_2026-05-26_fdr05	315	50	3	362	0.008287292817679558
legacy_sfari_hc	schema_phase2_2026-07-15_bonferroni	315	19	1	333	0.003003003003003003
legacy_sfari_hc	schema_phase2_2026-07-15_fdr05	315	50	3	362	0.008287292817679558
legacy_sfari_hc	schema_phase2_2026-08-07_bonferroni	315	19	1	333	0.003003003003003003
legacy_sfari_hc	schema_phase2_2026-08-07_fdr05	315	50	3	362	0.008287292817679558
legacy_sfari_hc	schema_phase2_2026-08-21_bonferroni	315	19	1	333	0.003003003003003003
legacy_sfari_hc	schema_phase2_2026-08-21_fdr05	315	50	3	362	0.008287292817679558
legacy_sfari_hc	sfari_all_scored	315	1195	314	1196	0.2625418060200669
legacy_sfari_hc	sfari_score_1	315	245	45	515	0.08737864077669903
legacy_sfari_hc	sfari_score_2	315	712	269	758	0.3548812664907652
legacy_sfari_hc	sfari_score_3	315	238	0	553	0.0
legacy_sfari_hc	sfari_syndromic	315	312	2	625	0.0032
legacy_sfari_score1	bmi_exomewide_16	244	16	0	260	0.0
legacy_sfari_score1	bmi_exomewide_negative	244	6	0	250	0.0
legacy_sfari_score1	bmi_exomewide_positive	244	10	0	254	0.0
legacy_sfari_score1	epi25_dee_damaging_missense_bonferroni	244	1	0	245	0.0
legacy_sfari_score1	epi25_dee_damaging_missense_fdr05	244	3	1	246	0.0040650406504065045
legacy_sfari_score1	epi25_dee_ptv_bonferroni	244	6	4	246	0.016260162601626018
legacy_sfari_score1	epi25_dee_ptv_fdr05	244	11	8	247	0.032388663967611336
legacy_sfari_score1	epi25_epi_damaging_missense_bonferroni	244	1	1	244	0.004098360655737705
legacy_sfari_score1	epi25_epi_damaging_missense_fdr05	244	1	1	244	0.004098360655737705
legacy_sfari_score1	epi25_epi_ptv_bonferroni	244	3	2	245	0.00816326530612245
legacy_sfari_score1	epi25_epi_ptv_fdr05	244	4	2	246	0.008130081300813009
legacy_sfari_score1	epi25_gge_damaging_missense_bonferroni	244	1	1	244	0.004098360655737705
legacy_sfari_score1	epi25_gge_damaging_missense_fdr05	244	1	1	244	0.004098360655737705
legacy_sfari_score1	epi25_gge_ptv_fdr05	244	3	0	247	0.0
legacy_sfari_score1	epi25_nafe_ptv_bonferroni	244	2	0	246	0.0
legacy_sfari_score1	epi25_nafe_ptv_fdr05	244	2	0	246	0.0
legacy_sfari_score1	height_207_gene_p	244	207	6	445	0.01348314606741573
legacy_sfari_score1	height_singleton_plof	244	17	3	258	0.011627906976744186
legacy_sfari_score1	height_singleton_plof_negative	244	11	2	253	0.007905138339920948
legacy_sfari_score1	height_singleton_plof_positive	244	6	1	249	0.004016064257028112
legacy_sfari_score1	legacy_ddg2p_all	244	2530	196	2578	0.07602792862684252
legacy_sfari_score1	legacy_ddg2p_confident	244	1706	156	1794	0.08695652173913043
legacy_sfari_score1	legacy_fu_asd185	244	185	106	323	0.3281733746130031
legacy_sfari_score1	legacy_fu_asd72	244	72	63	253	0.2490118577075099
legacy_sfari_score1	legacy_fu_dd309	244	309	120	433	0.27713625866050806
legacy_sfari_score1	legacy_fu_dd477	244	477	136	585	0.23247863247863249
legacy_sfari_score1	legacy_fu_ndd373	244	373	144	473	0.3044397463002114
legacy_sfari_score1	legacy_fu_ndd664	244	664	174	734	0.23705722070844687
legacy_sfari_score1	legacy_satterstrom102	244	102	99	247	0.4008097165991903
legacy_sfari_score1	legacy_schema_fdr05	244	18	4	258	0.015503875968992248
legacy_sfari_score1	legacy_schema_sig	244	10	3	251	0.01195219123505976
legacy_sfari_score1	legacy_sfari_all	244	1267	244	1267	0.1925808997632202
legacy_sfari_score1	legacy_sfari_hc	244	315	45	514	0.08754863813229571
legacy_sfari_score1	legacy_sfari_score1	244	244	244	244	1.0
legacy_sfari_score1	legacy_sfari_score12	244	952	244	952	0.25630252100840334
legacy_sfari_score1	panelapp_epilepsy_all	244	914	101	1057	0.09555345316934721
legacy_sfari_score1	panelapp_epilepsy_green	244	632	90	786	0.11450381679389313
legacy_sfari_score1	panelapp_intellectual_disability_all	244	2853	206	2891	0.07125562089242476
legacy_sfari_score1	panelapp_intellectual_disability_green	244	1513	184	1573	0.11697393515575334
legacy_sfari_score1	schema_2022_exomewide_10	244	10	3	251	0.01195219123505976
legacy_sfari_score1	schema_phase2_2026-04-23_bonferroni	244	19	3	260	0.011538461538461539
legacy_sfari_score1	schema_phase2_2026-04-23_fdr05	244	51	11	284	0.03873239436619718
legacy_sfari_score1	schema_phase2_2026-05-07_bonferroni	244	19	3	260	0.011538461538461539
legacy_sfari_score1	schema_phase2_2026-05-07_fdr05	244	51	11	284	0.03873239436619718
legacy_sfari_score1	schema_phase2_2026-05-26_bonferroni	244	19	3	260	0.011538461538461539
legacy_sfari_score1	schema_phase2_2026-05-26_fdr05	244	50	10	284	0.035211267605633804
legacy_sfari_score1	schema_phase2_2026-07-15_bonferroni	244	19	3	260	0.011538461538461539
legacy_sfari_score1	schema_phase2_2026-07-15_fdr05	244	50	10	284	0.035211267605633804
legacy_sfari_score1	schema_phase2_2026-08-07_bonferroni	244	19	3	260	0.011538461538461539
legacy_sfari_score1	schema_phase2_2026-08-07_fdr05	244	50	10	284	0.035211267605633804
legacy_sfari_score1	schema_phase2_2026-08-21_bonferroni	244	19	3	260	0.011538461538461539
legacy_sfari_score1	schema_phase2_2026-08-21_fdr05	244	50	10	284	0.035211267605633804
legacy_sfari_score1	sfari_all_scored	244	1195	244	1195	0.20418410041841004
legacy_sfari_score1	sfari_score_1	244	245	244	245	0.9959183673469387
legacy_sfari_score1	sfari_score_2	244	712	0	956	0.0
legacy_sfari_score1	sfari_score_3	244	238	0	482	0.0
legacy_sfari_score1	sfari_syndromic	244	312	121	435	0.27816091954022987
legacy_sfari_score12	bmi_exomewide_16	952	16	0	968	0.0
legacy_sfari_score12	bmi_exomewide_negative	952	6	0	958	0.0
legacy_sfari_score12	bmi_exomewide_positive	952	10	0	962	0.0
legacy_sfari_score12	epi25_dee_damaging_missense_bonferroni	952	1	1	952	0.0010504201680672268
legacy_sfari_score12	epi25_dee_damaging_missense_fdr05	952	3	3	952	0.0031512605042016808
legacy_sfari_score12	epi25_dee_ptv_bonferroni	952	6	4	954	0.0041928721174004195
legacy_sfari_score12	epi25_dee_ptv_fdr05	952	11	8	955	0.008376963350785341
legacy_sfari_score12	epi25_epi_damaging_missense_bonferroni	952	1	1	952	0.0010504201680672268
legacy_sfari_score12	epi25_epi_damaging_missense_fdr05	952	1	1	952	0.0010504201680672268
legacy_sfari_score12	epi25_epi_ptv_bonferroni	952	3	2	953	0.002098635886673662
legacy_sfari_score12	epi25_epi_ptv_fdr05	952	4	2	954	0.0020964360587002098
legacy_sfari_score12	epi25_gge_damaging_missense_bonferroni	952	1	1	952	0.0010504201680672268
legacy_sfari_score12	epi25_gge_damaging_missense_fdr05	952	1	1	952	0.0010504201680672268
legacy_sfari_score12	epi25_gge_ptv_fdr05	952	3	1	954	0.0010482180293501049
legacy_sfari_score12	epi25_nafe_ptv_bonferroni	952	2	0	954	0.0
legacy_sfari_score12	epi25_nafe_ptv_fdr05	952	2	0	954	0.0
legacy_sfari_score12	height_207_gene_p	952	207	16	1143	0.01399825021872266
legacy_sfari_score12	height_singleton_plof	952	17	5	964	0.005186721991701245
legacy_sfari_score12	height_singleton_plof_negative	952	11	3	960	0.003125
legacy_sfari_score12	height_singleton_plof_positive	952	6	2	956	0.0020920502092050207
legacy_sfari_score12	legacy_ddg2p_all	952	2530	400	3082	0.12978585334198572
legacy_sfari_score12	legacy_ddg2p_confident	952	1706	284	2374	0.11962931760741365
legacy_sfari_score12	legacy_fu_asd185	952	185	136	1001	0.13586413586413587
legacy_sfari_score12	legacy_fu_asd72	952	72	68	956	0.07112970711297072
legacy_sfari_score12	legacy_fu_dd309	952	309	164	1097	0.14949863263445762
legacy_sfari_score12	legacy_fu_dd477	952	477	200	1229	0.16273393002441008
legacy_sfari_score12	legacy_fu_ndd373	952	373	202	1123	0.1798753339269813
legacy_sfari_score12	legacy_fu_ndd664	952	664	268	1348	0.19881305637982197
legacy_sfari_score12	legacy_satterstrom102	952	102	100	954	0.10482180293501048
legacy_sfari_score12	legacy_schema_fdr05	952	18	8	962	0.008316008316008316
legacy_sfari_score12	legacy_schema_sig	952	10	5	957	0.00522466039707419
legacy_sfari_score12	legacy_sfari_all	952	1267	952	1267	0.7513812154696132
legacy_sfari_score12	legacy_sfari_hc	952	315	314	953	0.32948583420776495
legacy_sfari_score12	legacy_sfari_score1	952	244	244	952	0.25630252100840334
legacy_sfari_score12	legacy_sfari_score12	952	952	952	952	1.0
legacy_sfari_score12	panelapp_epilepsy_all	952	914	178	1688	0.10545023696682465
legacy_sfari_score12	panelapp_epilepsy_green	952	632	147	1437	0.1022964509394572
legacy_sfari_score12	panelapp_intellectual_disability_all	952	2853	460	3345	0.1375186846038864
legacy_sfari_score12	panelapp_intellectual_disability_green	952	1513	338	2127	0.15890926187118007
legacy_sfari_score12	schema_2022_exomewide_10	952	10	5	957	0.00522466039707419
legacy_sfari_score12	schema_phase2_2026-04-23_bonferroni	952	19	8	963	0.008307372793354102
legacy_sfari_score12	schema_phase2_2026-04-23_fdr05	952	51	23	980	0.02346938775510204
legacy_sfari_score12	schema_phase2_2026-05-07_bonferroni	952	19	8	963	0.008307372793354102
legacy_sfari_score12	schema_phase2_2026-05-07_fdr05	952	51	23	980	0.02346938775510204
legacy_sfari_score12	schema_phase2_2026-05-26_bonferroni	952	19	8	963	0.008307372793354102
legacy_sfari_score12	schema_phase2_2026-05-26_fdr05	952	50	22	980	0.022448979591836733
legacy_sfari_score12	schema_phase2_2026-07-15_bonferroni	952	19	8	963	0.008307372793354102
legacy_sfari_score12	schema_phase2_2026-07-15_fdr05	952	50	22	980	0.022448979591836733
legacy_sfari_score12	schema_phase2_2026-08-07_bonferroni	952	19	8	963	0.008307372793354102
legacy_sfari_score12	schema_phase2_2026-08-07_fdr05	952	50	22	980	0.022448979591836733
legacy_sfari_score12	schema_phase2_2026-08-21_bonferroni	952	19	8	963	0.008307372793354102
legacy_sfari_score12	schema_phase2_2026-08-21_fdr05	952	50	22	980	0.022448979591836733
legacy_sfari_score12	sfari_all_scored	952	1195	952	1195	0.796652719665272
legacy_sfari_score12	sfari_score_1	952	245	244	953	0.25603357817418676
legacy_sfari_score12	sfari_score_2	952	712	708	956	0.7405857740585774
legacy_sfari_score12	sfari_score_3	952	238	0	1190	0.0
legacy_sfari_score12	sfari_syndromic	952	312	173	1091	0.15857011915673694
panelapp_epilepsy_all	bmi_exomewide_16	914	16	2	928	0.0021551724137931034
panelapp_epilepsy_all	bmi_exomewide_negative	914	6	0	920	0.0
panelapp_epilepsy_all	bmi_exomewide_positive	914	10	2	922	0.0021691973969631237
panelapp_epilepsy_all	epi25_dee_damaging_missense_bonferroni	914	1	0	915	0.0
panelapp_epilepsy_all	epi25_dee_damaging_missense_fdr05	914	3	2	915	0.002185792349726776
panelapp_epilepsy_all	epi25_dee_ptv_bonferroni	914	6	6	914	0.006564551422319475
panelapp_epilepsy_all	epi25_dee_ptv_fdr05	914	11	11	914	0.012035010940919038
panelapp_epilepsy_all	epi25_epi_damaging_missense_bonferroni	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_epi_damaging_missense_fdr05	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_epi_ptv_bonferroni	914	3	3	914	0.0032822757111597373
panelapp_epilepsy_all	epi25_epi_ptv_fdr05	914	4	4	914	0.00437636761487965
panelapp_epilepsy_all	epi25_gge_damaging_missense_bonferroni	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_gge_damaging_missense_fdr05	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_gge_ptv_fdr05	914	3	2	915	0.002185792349726776
panelapp_epilepsy_all	epi25_nafe_ptv_bonferroni	914	2	2	914	0.002188183807439825
panelapp_epilepsy_all	epi25_nafe_ptv_fdr05	914	2	2	914	0.002188183807439825
panelapp_epilepsy_all	height_207_gene_p	914	207	11	1110	0.00990990990990991
panelapp_epilepsy_all	height_singleton_plof	914	17	1	930	0.001075268817204301
panelapp_epilepsy_all	height_singleton_plof_negative	914	11	1	924	0.0010822510822510823
panelapp_epilepsy_all	height_singleton_plof_positive	914	6	0	920	0.0
panelapp_epilepsy_all	legacy_ddg2p_all	914	2530	696	2748	0.25327510917030566
panelapp_epilepsy_all	legacy_ddg2p_confident	914	1706	497	2123	0.23410268487988695
panelapp_epilepsy_all	legacy_fu_asd185	914	185	64	1035	0.06183574879227053
panelapp_epilepsy_all	legacy_fu_asd72	914	72	35	951	0.03680336487907466
panelapp_epilepsy_all	legacy_fu_dd309	914	309	137	1086	0.1261510128913444
panelapp_epilepsy_all	legacy_fu_dd477	914	477	173	1218	0.14203612479474548
panelapp_epilepsy_all	legacy_fu_ndd373	914	373	158	1129	0.13994685562444642
panelapp_epilepsy_all	legacy_fu_ndd664	914	664	199	1379	0.14430746918056564
panelapp_epilepsy_all	legacy_satterstrom102	914	102	42	974	0.043121149897330596
panelapp_epilepsy_all	legacy_schema_fdr05	914	18	7	925	0.0075675675675675675
panelapp_epilepsy_all	legacy_schema_sig	914	10	3	921	0.003257328990228013
panelapp_epilepsy_all	legacy_sfari_all	914	1267	272	1909	0.14248297537978
panelapp_epilepsy_all	legacy_sfari_hc	914	315	24	1205	0.01991701244813278
panelapp_epilepsy_all	legacy_sfari_score1	914	244	101	1057	0.09555345316934721
panelapp_epilepsy_all	legacy_sfari_score12	914	952	178	1688	0.10545023696682465
panelapp_epilepsy_all	panelapp_epilepsy_all	914	914	914	914	1.0
panelapp_epilepsy_all	panelapp_epilepsy_green	914	632	632	914	0.6914660831509847
panelapp_epilepsy_all	panelapp_intellectual_disability_all	914	2853	848	2919	0.2905104487838301
panelapp_epilepsy_all	panelapp_intellectual_disability_green	914	1513	692	1735	0.3988472622478386
panelapp_epilepsy_all	schema_2022_exomewide_10	914	10	3	921	0.003257328990228013
panelapp_epilepsy_all	schema_phase2_2026-04-23_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-04-23_fdr05	914	51	10	955	0.010471204188481676
panelapp_epilepsy_all	schema_phase2_2026-05-07_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-05-07_fdr05	914	51	10	955	0.010471204188481676
panelapp_epilepsy_all	schema_phase2_2026-05-26_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-05-26_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	schema_phase2_2026-07-15_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-07-15_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	schema_phase2_2026-08-07_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-08-07_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	schema_phase2_2026-08-21_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-08-21_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	sfari_all_scored	914	1195	235	1874	0.12540021344717184
panelapp_epilepsy_all	sfari_score_1	914	245	102	1057	0.09649952696310313
panelapp_epilepsy_all	sfari_score_2	914	712	77	1549	0.04970948999354422
panelapp_epilepsy_all	sfari_score_3	914	238	56	1096	0.051094890510948905
panelapp_epilepsy_all	sfari_syndromic	914	312	143	1083	0.13204062788550322
panelapp_epilepsy_green	bmi_exomewide_16	632	16	2	646	0.0030959752321981426
panelapp_epilepsy_green	bmi_exomewide_negative	632	6	0	638	0.0
panelapp_epilepsy_green	bmi_exomewide_positive	632	10	2	640	0.003125
panelapp_epilepsy_green	epi25_dee_damaging_missense_bonferroni	632	1	0	633	0.0
panelapp_epilepsy_green	epi25_dee_damaging_missense_fdr05	632	3	2	633	0.00315955766192733
panelapp_epilepsy_green	epi25_dee_ptv_bonferroni	632	6	6	632	0.00949367088607595
panelapp_epilepsy_green	epi25_dee_ptv_fdr05	632	11	11	632	0.01740506329113924
panelapp_epilepsy_green	epi25_epi_damaging_missense_bonferroni	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_epi_damaging_missense_fdr05	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_epi_ptv_bonferroni	632	3	3	632	0.004746835443037975
panelapp_epilepsy_green	epi25_epi_ptv_fdr05	632	4	4	632	0.006329113924050633
panelapp_epilepsy_green	epi25_gge_damaging_missense_bonferroni	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_gge_damaging_missense_fdr05	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_gge_ptv_fdr05	632	3	1	634	0.0015772870662460567
panelapp_epilepsy_green	epi25_nafe_ptv_bonferroni	632	2	2	632	0.0031645569620253164
panelapp_epilepsy_green	epi25_nafe_ptv_fdr05	632	2	2	632	0.0031645569620253164
panelapp_epilepsy_green	height_207_gene_p	632	207	8	831	0.009626955475330927
panelapp_epilepsy_green	height_singleton_plof	632	17	1	648	0.0015432098765432098
panelapp_epilepsy_green	height_singleton_plof_negative	632	11	1	642	0.001557632398753894
panelapp_epilepsy_green	height_singleton_plof_positive	632	6	0	638	0.0
panelapp_epilepsy_green	legacy_ddg2p_all	632	2530	527	2635	0.2
panelapp_epilepsy_green	legacy_ddg2p_confident	632	1706	391	1947	0.20082177709296353
panelapp_epilepsy_green	legacy_fu_asd185	632	185	57	760	0.075
panelapp_epilepsy_green	legacy_fu_asd72	632	72	32	672	0.047619047619047616
panelapp_epilepsy_green	legacy_fu_dd309	632	309	118	823	0.1433778857837181
panelapp_epilepsy_green	legacy_fu_dd477	632	477	147	962	0.15280665280665282
panelapp_epilepsy_green	legacy_fu_ndd373	632	373	138	867	0.15916955017301038
panelapp_epilepsy_green	legacy_fu_ndd664	632	664	169	1127	0.14995563442768411
panelapp_epilepsy_green	legacy_satterstrom102	632	102	38	696	0.05459770114942529
panelapp_epilepsy_green	legacy_schema_fdr05	632	18	6	644	0.009316770186335404
panelapp_epilepsy_green	legacy_schema_sig	632	10	3	639	0.004694835680751174
panelapp_epilepsy_green	legacy_sfari_all	632	1267	220	1679	0.13103037522334723
panelapp_epilepsy_green	legacy_sfari_hc	632	315	19	928	0.020474137931034482
panelapp_epilepsy_green	legacy_sfari_score1	632	244	90	786	0.11450381679389313
panelapp_epilepsy_green	legacy_sfari_score12	632	952	147	1437	0.1022964509394572
panelapp_epilepsy_green	panelapp_epilepsy_all	632	914	632	914	0.6914660831509847
panelapp_epilepsy_green	panelapp_epilepsy_green	632	632	632	632	1.0
panelapp_epilepsy_green	panelapp_intellectual_disability_all	632	2853	607	2878	0.21091035441278666
panelapp_epilepsy_green	panelapp_intellectual_disability_green	632	1513	557	1588	0.3507556675062972
panelapp_epilepsy_green	schema_2022_exomewide_10	632	10	3	639	0.004694835680751174
panelapp_epilepsy_green	schema_phase2_2026-04-23_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-04-23_fdr05	632	51	8	675	0.011851851851851851
panelapp_epilepsy_green	schema_phase2_2026-05-07_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-05-07_fdr05	632	51	8	675	0.011851851851851851
panelapp_epilepsy_green	schema_phase2_2026-05-26_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-05-26_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	schema_phase2_2026-07-15_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-07-15_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	schema_phase2_2026-08-07_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-08-07_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	schema_phase2_2026-08-21_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-08-21_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	sfari_all_scored	632	1195	190	1637	0.11606597434331094
panelapp_epilepsy_green	sfari_score_1	632	245	90	787	0.11435832274459974
panelapp_epilepsy_green	sfari_score_2	632	712	57	1287	0.04428904428904429
panelapp_epilepsy_green	sfari_score_3	632	238	43	827	0.05199516324062878
panelapp_epilepsy_green	sfari_syndromic	632	312	119	825	0.14424242424242426
panelapp_intellectual_disability_all	bmi_exomewide_16	2853	16	4	2865	0.0013961605584642235
panelapp_intellectual_disability_all	bmi_exomewide_negative	2853	6	1	2858	0.0003498950314905528
panelapp_intellectual_disability_all	bmi_exomewide_positive	2853	10	3	2860	0.001048951048951049
panelapp_intellectual_disability_all	epi25_dee_damaging_missense_bonferroni	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_dee_damaging_missense_fdr05	2853	3	3	2853	0.0010515247108307045
panelapp_intellectual_disability_all	epi25_dee_ptv_bonferroni	2853	6	6	2853	0.002103049421661409
panelapp_intellectual_disability_all	epi25_dee_ptv_fdr05	2853	11	11	2853	0.00385559060637925
panelapp_intellectual_disability_all	epi25_epi_damaging_missense_bonferroni	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_epi_damaging_missense_fdr05	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_epi_ptv_bonferroni	2853	3	3	2853	0.0010515247108307045
panelapp_intellectual_disability_all	epi25_epi_ptv_fdr05	2853	4	3	2854	0.001051156271899089
panelapp_intellectual_disability_all	epi25_gge_damaging_missense_bonferroni	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_gge_damaging_missense_fdr05	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_gge_ptv_fdr05	2853	3	2	2854	0.000700770847932726
panelapp_intellectual_disability_all	epi25_nafe_ptv_bonferroni	2853	2	1	2854	0.000350385423966363
panelapp_intellectual_disability_all	epi25_nafe_ptv_fdr05	2853	2	1	2854	0.000350385423966363
panelapp_intellectual_disability_all	height_207_gene_p	2853	207	60	3000	0.02
panelapp_intellectual_disability_all	height_singleton_plof	2853	17	10	2860	0.0034965034965034965
panelapp_intellectual_disability_all	height_singleton_plof_negative	2853	11	7	2857	0.002450122506125306
panelapp_intellectual_disability_all	height_singleton_plof_positive	2853	6	3	2856	0.0010504201680672268
panelapp_intellectual_disability_all	legacy_ddg2p_all	2853	2530	2056	3327	0.6179741508866847
panelapp_intellectual_disability_all	legacy_ddg2p_confident	2853	1706	1466	3093	0.4739734885224701
panelapp_intellectual_disability_all	legacy_fu_asd185	2853	185	131	2907	0.04506363949088407
panelapp_intellectual_disability_all	legacy_fu_asd72	2853	72	69	2856	0.02415966386554622
panelapp_intellectual_disability_all	legacy_fu_dd309	2853	309	286	2876	0.09944367176634214
panelapp_intellectual_disability_all	legacy_fu_dd477	2853	477	384	2946	0.13034623217922606
panelapp_intellectual_disability_all	legacy_fu_ndd373	2853	373	333	2893	0.11510542689249914
panelapp_intellectual_disability_all	legacy_fu_ndd664	2853	664	443	3074	0.14411190631099544
panelapp_intellectual_disability_all	legacy_satterstrom102	2853	102	80	2875	0.02782608695652174
panelapp_intellectual_disability_all	legacy_schema_fdr05	2853	18	11	2860	0.0038461538461538464
panelapp_intellectual_disability_all	legacy_schema_sig	2853	10	6	2857	0.0021001050052502626
panelapp_intellectual_disability_all	legacy_sfari_all	2853	1267	660	3460	0.1907514450867052
panelapp_intellectual_disability_all	legacy_sfari_hc	2853	315	80	3088	0.025906735751295335
panelapp_intellectual_disability_all	legacy_sfari_score1	2853	244	206	2891	0.07125562089242476
panelapp_intellectual_disability_all	legacy_sfari_score12	2853	952	460	3345	0.1375186846038864
panelapp_intellectual_disability_all	panelapp_epilepsy_all	2853	914	848	2919	0.2905104487838301
panelapp_intellectual_disability_all	panelapp_epilepsy_green	2853	632	607	2878	0.21091035441278666
panelapp_intellectual_disability_all	panelapp_intellectual_disability_all	2853	2853	2853	2853	1.0
panelapp_intellectual_disability_all	panelapp_intellectual_disability_green	2853	1513	1513	2853	0.5303189624956186
panelapp_intellectual_disability_all	schema_2022_exomewide_10	2853	10	6	2857	0.0021001050052502626
panelapp_intellectual_disability_all	schema_phase2_2026-04-23_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-04-23_fdr05	2853	51	24	2880	0.008333333333333333
panelapp_intellectual_disability_all	schema_phase2_2026-05-07_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-05-07_fdr05	2853	51	24	2880	0.008333333333333333
panelapp_intellectual_disability_all	schema_phase2_2026-05-26_bonferroni	2853	19	10	2862	0.0034940600978336828
