left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
epi25_nafe_ptv_bonferroni	panelapp_intellectual_disability_all	2	2853	1	2854	0.000350385423966363
epi25_nafe_ptv_bonferroni	panelapp_intellectual_disability_green	2	1513	1	1514	0.0006605019815059445
epi25_nafe_ptv_bonferroni	schema_2022_exomewide_10	2	10	0	12	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-04-23_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-04-23_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-07_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-26_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-26_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-07-15_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-07-15_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-07_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-21_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-21_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	sfari_all_scored	2	1195	0	1197	0.0
epi25_nafe_ptv_bonferroni	sfari_score_1	2	245	0	247	0.0
epi25_nafe_ptv_bonferroni	sfari_score_2	2	712	0	714	0.0
epi25_nafe_ptv_bonferroni	sfari_score_3	2	238	0	240	0.0
epi25_nafe_ptv_bonferroni	sfari_syndromic	2	312	1	313	0.003194888178913738
epi25_nafe_ptv_fdr05	bmi_exomewide_16	2	16	0	18	0.0
epi25_nafe_ptv_fdr05	bmi_exomewide_negative	2	6	0	8	0.0
epi25_nafe_ptv_fdr05	bmi_exomewide_positive	2	10	0	12	0.0
epi25_nafe_ptv_fdr05	epi25_dee_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_dee_damaging_missense_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_fdr05	epi25_dee_ptv_bonferroni	2	6	0	8	0.0
epi25_nafe_ptv_fdr05	epi25_dee_ptv_fdr05	2	11	0	13	0.0
epi25_nafe_ptv_fdr05	epi25_epi_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_epi_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_epi_ptv_bonferroni	2	3	1	4	0.25
epi25_nafe_ptv_fdr05	epi25_epi_ptv_fdr05	2	4	2	4	0.5
epi25_nafe_ptv_fdr05	epi25_gge_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_gge_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_gge_ptv_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_fdr05	epi25_nafe_ptv_bonferroni	2	2	2	2	1.0
epi25_nafe_ptv_fdr05	epi25_nafe_ptv_fdr05	2	2	2	2	1.0
epi25_nafe_ptv_fdr05	height_207_gene_p	2	207	0	209	0.0
epi25_nafe_ptv_fdr05	height_singleton_plof	2	17	0	19	0.0
epi25_nafe_ptv_fdr05	height_singleton_plof_negative	2	11	0	13	0.0
epi25_nafe_ptv_fdr05	height_singleton_plof_positive	2	6	0	8	0.0
epi25_nafe_ptv_fdr05	panelapp_epilepsy_all	2	914	2	914	0.002188183807439825
epi25_nafe_ptv_fdr05	panelapp_epilepsy_green	2	632	2	632	0.0031645569620253164
epi25_nafe_ptv_fdr05	panelapp_intellectual_disability_all	2	2853	1	2854	0.000350385423966363
epi25_nafe_ptv_fdr05	panelapp_intellectual_disability_green	2	1513	1	1514	0.0006605019815059445
epi25_nafe_ptv_fdr05	schema_2022_exomewide_10	2	10	0	12	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-04-23_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-07_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-26_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-07-15_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-07_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-21_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-21_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	sfari_all_scored	2	1195	0	1197	0.0
epi25_nafe_ptv_fdr05	sfari_score_1	2	245	0	247	0.0
epi25_nafe_ptv_fdr05	sfari_score_2	2	712	0	714	0.0
epi25_nafe_ptv_fdr05	sfari_score_3	2	238	0	240	0.0
epi25_nafe_ptv_fdr05	sfari_syndromic	2	312	1	313	0.003194888178913738
height_207_gene_p	bmi_exomewide_16	207	16	2	221	0.00904977375565611
height_207_gene_p	bmi_exomewide_negative	207	6	1	212	0.0047169811320754715
height_207_gene_p	bmi_exomewide_positive	207	10	1	216	0.004629629629629629
height_207_gene_p	epi25_dee_damaging_missense_bonferroni	207	1	0	208	0.0
height_207_gene_p	epi25_dee_damaging_missense_fdr05	207	3	0	210	0.0
height_207_gene_p	epi25_dee_ptv_bonferroni	207	6	1	212	0.0047169811320754715
height_207_gene_p	epi25_dee_ptv_fdr05	207	11	1	217	0.004608294930875576
height_207_gene_p	epi25_epi_damaging_missense_bonferroni	207	1	0	208	0.0
height_207_gene_p	epi25_epi_damaging_missense_fdr05	207	1	0	208	0.0
height_207_gene_p	epi25_epi_ptv_bonferroni	207	3	0	210	0.0
height_207_gene_p	epi25_epi_ptv_fdr05	207	4	0	211	0.0
height_207_gene_p	epi25_gge_damaging_missense_bonferroni	207	1	0	208	0.0
height_207_gene_p	epi25_gge_damaging_missense_fdr05	207	1	0	208	0.0
height_207_gene_p	epi25_gge_ptv_fdr05	207	3	0	210	0.0
height_207_gene_p	epi25_nafe_ptv_bonferroni	207	2	0	209	0.0
height_207_gene_p	epi25_nafe_ptv_fdr05	207	2	0	209	0.0
height_207_gene_p	height_207_gene_p	207	207	207	207	1.0
height_207_gene_p	height_singleton_plof	207	17	17	207	0.0821256038647343
height_207_gene_p	height_singleton_plof_negative	207	11	11	207	0.05314009661835749
height_207_gene_p	height_singleton_plof_positive	207	6	6	207	0.028985507246376812
height_207_gene_p	panelapp_epilepsy_all	207	914	11	1110	0.00990990990990991
height_207_gene_p	panelapp_epilepsy_green	207	632	8	831	0.009626955475330927
height_207_gene_p	panelapp_intellectual_disability_all	207	2853	60	3000	0.02
height_207_gene_p	panelapp_intellectual_disability_green	207	1513	21	1699	0.012360211889346674
height_207_gene_p	schema_2022_exomewide_10	207	10	1	216	0.004629629629629629
height_207_gene_p	schema_phase2_2026-04-23_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-04-23_fdr05	207	51	3	255	0.011764705882352941
height_207_gene_p	schema_phase2_2026-05-07_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-05-07_fdr05	207	51	3	255	0.011764705882352941
height_207_gene_p	schema_phase2_2026-05-26_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-05-26_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	schema_phase2_2026-07-15_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-07-15_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	schema_phase2_2026-08-07_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-08-07_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	schema_phase2_2026-08-21_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-08-21_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	sfari_all_scored	207	1195	26	1376	0.0188953488372093
height_207_gene_p	sfari_score_1	207	245	6	446	0.013452914798206279
height_207_gene_p	sfari_score_2	207	712	10	909	0.011001100110011002
height_207_gene_p	sfari_score_3	207	238	10	435	0.022988505747126436
height_207_gene_p	sfari_syndromic	207	312	8	511	0.015655577299412915
height_singleton_plof	bmi_exomewide_16	17	16	0	33	0.0
height_singleton_plof	bmi_exomewide_negative	17	6	0	23	0.0
height_singleton_plof	bmi_exomewide_positive	17	10	0	27	0.0
height_singleton_plof	epi25_dee_damaging_missense_bonferroni	17	1	0	18	0.0
height_singleton_plof	epi25_dee_damaging_missense_fdr05	17	3	0	20	0.0
height_singleton_plof	epi25_dee_ptv_bonferroni	17	6	1	22	0.045454545454545456
height_singleton_plof	epi25_dee_ptv_fdr05	17	11	1	27	0.037037037037037035
height_singleton_plof	epi25_epi_damaging_missense_bonferroni	17	1	0	18	0.0
height_singleton_plof	epi25_epi_damaging_missense_fdr05	17	1	0	18	0.0
height_singleton_plof	epi25_epi_ptv_bonferroni	17	3	0	20	0.0
height_singleton_plof	epi25_epi_ptv_fdr05	17	4	0	21	0.0
height_singleton_plof	epi25_gge_damaging_missense_bonferroni	17	1	0	18	0.0
height_singleton_plof	epi25_gge_damaging_missense_fdr05	17	1	0	18	0.0
height_singleton_plof	epi25_gge_ptv_fdr05	17	3	0	20	0.0
height_singleton_plof	epi25_nafe_ptv_bonferroni	17	2	0	19	0.0
height_singleton_plof	epi25_nafe_ptv_fdr05	17	2	0	19	0.0
height_singleton_plof	height_207_gene_p	17	207	17	207	0.0821256038647343
height_singleton_plof	height_singleton_plof	17	17	17	17	1.0
height_singleton_plof	height_singleton_plof_negative	17	11	11	17	0.6470588235294118
height_singleton_plof	height_singleton_plof_positive	17	6	6	17	0.35294117647058826
height_singleton_plof	panelapp_epilepsy_all	17	914	1	930	0.001075268817204301
height_singleton_plof	panelapp_epilepsy_green	17	632	1	648	0.0015432098765432098
height_singleton_plof	panelapp_intellectual_disability_all	17	2853	10	2860	0.0034965034965034965
height_singleton_plof	panelapp_intellectual_disability_green	17	1513	4	1526	0.002621231979030144
height_singleton_plof	schema_2022_exomewide_10	17	10	0	27	0.0
height_singleton_plof	schema_phase2_2026-04-23_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-04-23_fdr05	17	51	1	67	0.014925373134328358
height_singleton_plof	schema_phase2_2026-05-07_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-05-07_fdr05	17	51	1	67	0.014925373134328358
height_singleton_plof	schema_phase2_2026-05-26_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-05-26_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	schema_phase2_2026-07-15_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-07-15_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	schema_phase2_2026-08-07_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-08-07_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	schema_phase2_2026-08-21_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-08-21_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	sfari_all_scored	17	1195	5	1207	0.004142502071251036
height_singleton_plof	sfari_score_1	17	245	3	259	0.011583011583011582
height_singleton_plof	sfari_score_2	17	712	2	727	0.002751031636863824
height_singleton_plof	sfari_score_3	17	238	0	255	0.0
height_singleton_plof	sfari_syndromic	17	312	3	326	0.009202453987730062
height_singleton_plof_negative	bmi_exomewide_16	11	16	0	27	0.0
height_singleton_plof_negative	bmi_exomewide_negative	11	6	0	17	0.0
height_singleton_plof_negative	bmi_exomewide_positive	11	10	0	21	0.0
height_singleton_plof_negative	epi25_dee_damaging_missense_bonferroni	11	1	0	12	0.0
height_singleton_plof_negative	epi25_dee_damaging_missense_fdr05	11	3	0	14	0.0
height_singleton_plof_negative	epi25_dee_ptv_bonferroni	11	6	1	16	0.0625
height_singleton_plof_negative	epi25_dee_ptv_fdr05	11	11	1	21	0.047619047619047616
height_singleton_plof_negative	epi25_epi_damaging_missense_bonferroni	11	1	0	12	0.0
height_singleton_plof_negative	epi25_epi_damaging_missense_fdr05	11	1	0	12	0.0
height_singleton_plof_negative	epi25_epi_ptv_bonferroni	11	3	0	14	0.0
height_singleton_plof_negative	epi25_epi_ptv_fdr05	11	4	0	15	0.0
height_singleton_plof_negative	epi25_gge_damaging_missense_bonferroni	11	1	0	12	0.0
height_singleton_plof_negative	epi25_gge_damaging_missense_fdr05	11	1	0	12	0.0
height_singleton_plof_negative	epi25_gge_ptv_fdr05	11	3	0	14	0.0
height_singleton_plof_negative	epi25_nafe_ptv_bonferroni	11	2	0	13	0.0
height_singleton_plof_negative	epi25_nafe_ptv_fdr05	11	2	0	13	0.0
height_singleton_plof_negative	height_207_gene_p	11	207	11	207	0.05314009661835749
height_singleton_plof_negative	height_singleton_plof	11	17	11	17	0.6470588235294118
height_singleton_plof_negative	height_singleton_plof_negative	11	11	11	11	1.0
height_singleton_plof_negative	height_singleton_plof_positive	11	6	0	17	0.0
height_singleton_plof_negative	panelapp_epilepsy_all	11	914	1	924	0.0010822510822510823
height_singleton_plof_negative	panelapp_epilepsy_green	11	632	1	642	0.001557632398753894
height_singleton_plof_negative	panelapp_intellectual_disability_all	11	2853	7	2857	0.002450122506125306
height_singleton_plof_negative	panelapp_intellectual_disability_green	11	1513	3	1521	0.0019723865877712033
height_singleton_plof_negative	schema_2022_exomewide_10	11	10	0	21	0.0
height_singleton_plof_negative	schema_phase2_2026-04-23_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-04-23_fdr05	11	51	1	61	0.01639344262295082
height_singleton_plof_negative	schema_phase2_2026-05-07_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-05-07_fdr05	11	51	1	61	0.01639344262295082
height_singleton_plof_negative	schema_phase2_2026-05-26_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-05-26_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	schema_phase2_2026-07-15_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-07-15_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	schema_phase2_2026-08-07_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-08-07_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	schema_phase2_2026-08-21_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-08-21_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	sfari_all_scored	11	1195	3	1203	0.0024937655860349127
height_singleton_plof_negative	sfari_score_1	11	245	2	254	0.007874015748031496
height_singleton_plof_negative	sfari_score_2	11	712	1	722	0.0013850415512465374
height_singleton_plof_negative	sfari_score_3	11	238	0	249	0.0
height_singleton_plof_negative	sfari_syndromic	11	312	2	321	0.006230529595015576
height_singleton_plof_positive	bmi_exomewide_16	6	16	0	22	0.0
height_singleton_plof_positive	bmi_exomewide_negative	6	6	0	12	0.0
height_singleton_plof_positive	bmi_exomewide_positive	6	10	0	16	0.0
height_singleton_plof_positive	epi25_dee_damaging_missense_bonferroni	6	1	0	7	0.0
height_singleton_plof_positive	epi25_dee_damaging_missense_fdr05	6	3	0	9	0.0
height_singleton_plof_positive	epi25_dee_ptv_bonferroni	6	6	0	12	0.0
height_singleton_plof_positive	epi25_dee_ptv_fdr05	6	11	0	17	0.0
height_singleton_plof_positive	epi25_epi_damaging_missense_bonferroni	6	1	0	7	0.0
height_singleton_plof_positive	epi25_epi_damaging_missense_fdr05	6	1	0	7	0.0
height_singleton_plof_positive	epi25_epi_ptv_bonferroni	6	3	0	9	0.0
height_singleton_plof_positive	epi25_epi_ptv_fdr05	6	4	0	10	0.0
height_singleton_plof_positive	epi25_gge_damaging_missense_bonferroni	6	1	0	7	0.0
height_singleton_plof_positive	epi25_gge_damaging_missense_fdr05	6	1	0	7	0.0
height_singleton_plof_positive	epi25_gge_ptv_fdr05	6	3	0	9	0.0
height_singleton_plof_positive	epi25_nafe_ptv_bonferroni	6	2	0	8	0.0
height_singleton_plof_positive	epi25_nafe_ptv_fdr05	6	2	0	8	0.0
height_singleton_plof_positive	height_207_gene_p	6	207	6	207	0.028985507246376812
height_singleton_plof_positive	height_singleton_plof	6	17	6	17	0.35294117647058826
height_singleton_plof_positive	height_singleton_plof_negative	6	11	0	17	0.0
height_singleton_plof_positive	height_singleton_plof_positive	6	6	6	6	1.0
height_singleton_plof_positive	panelapp_epilepsy_all	6	914	0	920	0.0
height_singleton_plof_positive	panelapp_epilepsy_green	6	632	0	638	0.0
height_singleton_plof_positive	panelapp_intellectual_disability_all	6	2853	3	2856	0.0010504201680672268
height_singleton_plof_positive	panelapp_intellectual_disability_green	6	1513	1	1518	0.0006587615283267457
height_singleton_plof_positive	schema_2022_exomewide_10	6	10	0	16	0.0
height_singleton_plof_positive	schema_phase2_2026-04-23_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-04-23_fdr05	6	51	0	57	0.0
height_singleton_plof_positive	schema_phase2_2026-05-07_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-05-07_fdr05	6	51	0	57	0.0
height_singleton_plof_positive	schema_phase2_2026-05-26_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-05-26_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	schema_phase2_2026-07-15_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-07-15_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	schema_phase2_2026-08-07_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-08-07_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	schema_phase2_2026-08-21_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-08-21_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	sfari_all_scored	6	1195	2	1199	0.0016680567139282735
height_singleton_plof_positive	sfari_score_1	6	245	1	250	0.004
height_singleton_plof_positive	sfari_score_2	6	712	1	717	0.001394700139470014
height_singleton_plof_positive	sfari_score_3	6	238	0	244	0.0
height_singleton_plof_positive	sfari_syndromic	6	312	1	317	0.0031545741324921135
panelapp_epilepsy_all	bmi_exomewide_16	914	16	2	928	0.0021551724137931034
panelapp_epilepsy_all	bmi_exomewide_negative	914	6	0	920	0.0
panelapp_epilepsy_all	bmi_exomewide_positive	914	10	2	922	0.0021691973969631237
panelapp_epilepsy_all	epi25_dee_damaging_missense_bonferroni	914	1	0	915	0.0
panelapp_epilepsy_all	epi25_dee_damaging_missense_fdr05	914	3	2	915	0.002185792349726776
panelapp_epilepsy_all	epi25_dee_ptv_bonferroni	914	6	6	914	0.006564551422319475
panelapp_epilepsy_all	epi25_dee_ptv_fdr05	914	11	11	914	0.012035010940919038
panelapp_epilepsy_all	epi25_epi_damaging_missense_bonferroni	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_epi_damaging_missense_fdr05	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_epi_ptv_bonferroni	914	3	3	914	0.0032822757111597373
panelapp_epilepsy_all	epi25_epi_ptv_fdr05	914	4	4	914	0.00437636761487965
panelapp_epilepsy_all	epi25_gge_damaging_missense_bonferroni	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_gge_damaging_missense_fdr05	914	1	1	914	0.0010940919037199124
panelapp_epilepsy_all	epi25_gge_ptv_fdr05	914	3	2	915	0.002185792349726776
panelapp_epilepsy_all	epi25_nafe_ptv_bonferroni	914	2	2	914	0.002188183807439825
panelapp_epilepsy_all	epi25_nafe_ptv_fdr05	914	2	2	914	0.002188183807439825
panelapp_epilepsy_all	height_207_gene_p	914	207	11	1110	0.00990990990990991
panelapp_epilepsy_all	height_singleton_plof	914	17	1	930	0.001075268817204301
panelapp_epilepsy_all	height_singleton_plof_negative	914	11	1	924	0.0010822510822510823
panelapp_epilepsy_all	height_singleton_plof_positive	914	6	0	920	0.0
panelapp_epilepsy_all	panelapp_epilepsy_all	914	914	914	914	1.0
panelapp_epilepsy_all	panelapp_epilepsy_green	914	632	632	914	0.6914660831509847
panelapp_epilepsy_all	panelapp_intellectual_disability_all	914	2853	848	2919	0.2905104487838301
panelapp_epilepsy_all	panelapp_intellectual_disability_green	914	1513	692	1735	0.3988472622478386
panelapp_epilepsy_all	schema_2022_exomewide_10	914	10	3	921	0.003257328990228013
panelapp_epilepsy_all	schema_phase2_2026-04-23_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-04-23_fdr05	914	51	10	955	0.010471204188481676
panelapp_epilepsy_all	schema_phase2_2026-05-07_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-05-07_fdr05	914	51	10	955	0.010471204188481676
panelapp_epilepsy_all	schema_phase2_2026-05-26_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-05-26_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	schema_phase2_2026-07-15_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-07-15_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	schema_phase2_2026-08-07_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-08-07_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	schema_phase2_2026-08-21_bonferroni	914	19	6	927	0.006472491909385114
panelapp_epilepsy_all	schema_phase2_2026-08-21_fdr05	914	50	10	954	0.010482180293501049
panelapp_epilepsy_all	sfari_all_scored	914	1195	235	1874	0.12540021344717184
panelapp_epilepsy_all	sfari_score_1	914	245	102	1057	0.09649952696310313
panelapp_epilepsy_all	sfari_score_2	914	712	77	1549	0.04970948999354422
panelapp_epilepsy_all	sfari_score_3	914	238	56	1096	0.051094890510948905
panelapp_epilepsy_all	sfari_syndromic	914	312	143	1083	0.13204062788550322
panelapp_epilepsy_green	bmi_exomewide_16	632	16	2	646	0.0030959752321981426
panelapp_epilepsy_green	bmi_exomewide_negative	632	6	0	638	0.0
panelapp_epilepsy_green	bmi_exomewide_positive	632	10	2	640	0.003125
panelapp_epilepsy_green	epi25_dee_damaging_missense_bonferroni	632	1	0	633	0.0
panelapp_epilepsy_green	epi25_dee_damaging_missense_fdr05	632	3	2	633	0.00315955766192733
panelapp_epilepsy_green	epi25_dee_ptv_bonferroni	632	6	6	632	0.00949367088607595
panelapp_epilepsy_green	epi25_dee_ptv_fdr05	632	11	11	632	0.01740506329113924
panelapp_epilepsy_green	epi25_epi_damaging_missense_bonferroni	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_epi_damaging_missense_fdr05	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_epi_ptv_bonferroni	632	3	3	632	0.004746835443037975
panelapp_epilepsy_green	epi25_epi_ptv_fdr05	632	4	4	632	0.006329113924050633
panelapp_epilepsy_green	epi25_gge_damaging_missense_bonferroni	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_gge_damaging_missense_fdr05	632	1	1	632	0.0015822784810126582
panelapp_epilepsy_green	epi25_gge_ptv_fdr05	632	3	1	634	0.0015772870662460567
panelapp_epilepsy_green	epi25_nafe_ptv_bonferroni	632	2	2	632	0.0031645569620253164
panelapp_epilepsy_green	epi25_nafe_ptv_fdr05	632	2	2	632	0.0031645569620253164
panelapp_epilepsy_green	height_207_gene_p	632	207	8	831	0.009626955475330927
panelapp_epilepsy_green	height_singleton_plof	632	17	1	648	0.0015432098765432098
panelapp_epilepsy_green	height_singleton_plof_negative	632	11	1	642	0.001557632398753894
panelapp_epilepsy_green	height_singleton_plof_positive	632	6	0	638	0.0
panelapp_epilepsy_green	panelapp_epilepsy_all	632	914	632	914	0.6914660831509847
panelapp_epilepsy_green	panelapp_epilepsy_green	632	632	632	632	1.0
panelapp_epilepsy_green	panelapp_intellectual_disability_all	632	2853	607	2878	0.21091035441278666
panelapp_epilepsy_green	panelapp_intellectual_disability_green	632	1513	557	1588	0.3507556675062972
panelapp_epilepsy_green	schema_2022_exomewide_10	632	10	3	639	0.004694835680751174
panelapp_epilepsy_green	schema_phase2_2026-04-23_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-04-23_fdr05	632	51	8	675	0.011851851851851851
panelapp_epilepsy_green	schema_phase2_2026-05-07_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-05-07_fdr05	632	51	8	675	0.011851851851851851
panelapp_epilepsy_green	schema_phase2_2026-05-26_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-05-26_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	schema_phase2_2026-07-15_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-07-15_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	schema_phase2_2026-08-07_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-08-07_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	schema_phase2_2026-08-21_bonferroni	632	19	5	646	0.007739938080495356
panelapp_epilepsy_green	schema_phase2_2026-08-21_fdr05	632	50	8	674	0.011869436201780416
panelapp_epilepsy_green	sfari_all_scored	632	1195	190	1637	0.11606597434331094
panelapp_epilepsy_green	sfari_score_1	632	245	90	787	0.11435832274459974
panelapp_epilepsy_green	sfari_score_2	632	712	57	1287	0.04428904428904429
panelapp_epilepsy_green	sfari_score_3	632	238	43	827	0.05199516324062878
panelapp_epilepsy_green	sfari_syndromic	632	312	119	825	0.14424242424242426
panelapp_intellectual_disability_all	bmi_exomewide_16	2853	16	4	2865	0.0013961605584642235
panelapp_intellectual_disability_all	bmi_exomewide_negative	2853	6	1	2858	0.0003498950314905528
panelapp_intellectual_disability_all	bmi_exomewide_positive	2853	10	3	2860	0.001048951048951049
panelapp_intellectual_disability_all	epi25_dee_damaging_missense_bonferroni	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_dee_damaging_missense_fdr05	2853	3	3	2853	0.0010515247108307045
panelapp_intellectual_disability_all	epi25_dee_ptv_bonferroni	2853	6	6	2853	0.002103049421661409
panelapp_intellectual_disability_all	epi25_dee_ptv_fdr05	2853	11	11	2853	0.00385559060637925
panelapp_intellectual_disability_all	epi25_epi_damaging_missense_bonferroni	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_epi_damaging_missense_fdr05	2853	1	1	2853	0.0003505082369435682
